Subject,Predicate,Object
User:151,livesIn,United States
User:152,livesIn,India
User:153,livesIn,India
User:154,livesIn,India
User:155,livesIn,United States
User:156,livesIn,United States
User:157,livesIn,Japan
User:158,livesIn,Pakistan
User:159,livesIn,Vietnam
User:160,livesIn,India
User:161,livesIn,India
User:162,livesIn,Indonesia
User:163,livesIn,Japan
User:164,livesIn,India
User:165,livesIn,Japan
User:166,livesIn,Japan
User:167,livesIn,Philippines
User:168,livesIn,Japan
User:169,livesIn,United States
User:170,livesIn,Philippines
User:171,livesIn,Japan
User:172,livesIn,Germany
User:173,livesIn,United States
User:174,livesIn,India
User:175,livesIn,Philippines
User:176,livesIn,Indonesia
User:177,livesIn,United States
User:178,livesIn,Indonesia
User:179,livesIn,India
User:180,livesIn,Indonesia
User:181,livesIn,India
User:182,livesIn,India
User:183,livesIn,Philippines
User:184,livesIn,Japan
User:185,livesIn,Barzil
User:186,livesIn,India
User:187,livesIn,Philippines
User:188,livesIn,Germany
User:189,livesIn,India
User:190,livesIn,Mexico
User:191,livesIn,Indonesia
User:192,livesIn,Barzil
User:193,livesIn,Japan
User:194,livesIn,United States
User:195,livesIn,India
User:196,livesIn,Vietnam
User:197,livesIn,Pakistan
User:198,livesIn,Barzil
User:199,livesIn,United States
User:200,livesIn,India
User:201,livesIn,Vietnam
User:202,livesIn,Philippines
User:203,livesIn,Japan
User:204,livesIn,India
User:205,livesIn,India
User:206,livesIn,India
User:207,livesIn,India
User:208,livesIn,Vietnam
User:209,livesIn,Indonesia
User:210,livesIn,Pakistan
User:211,livesIn,Germany
User:212,livesIn,India
User:213,livesIn,Mexico
User:214,livesIn,Pakistan
User:215,livesIn,India
User:216,livesIn,Japan
User:217,livesIn,India
User:218,livesIn,United States
User:219,livesIn,Pakistan
User:220,livesIn,Mexico
User:221,livesIn,India
User:222,livesIn,Indonesia
User:223,livesIn,Vietnam
User:224,livesIn,United States
User:225,livesIn,Philippines
User:226,livesIn,Pakistan
User:227,livesIn,Japan
User:228,livesIn,Vietnam
User:229,livesIn,United States
User:230,livesIn,India
User:231,livesIn,United States
User:232,livesIn,Vietnam
User:233,livesIn,United States
User:234,livesIn,Germany
User:235,livesIn,Barzil
User:236,livesIn,Indonesia
User:237,livesIn,India
User:238,livesIn,Vietnam
User:239,livesIn,Germany
User:240,livesIn,Germany
User:241,livesIn,Philippines
User:242,livesIn,United States
User:243,livesIn,Barzil
User:244,livesIn,Germany
User:245,livesIn,Barzil
User:246,livesIn,United States
User:247,livesIn,Vietnam
User:248,livesIn,Japan
User:249,livesIn,United States
User:250,livesIn,Germany
User:251,livesIn,India
User:252,livesIn,United States
User:253,livesIn,United States
User:254,livesIn,Philippines
User:255,livesIn,Indonesia
User:256,livesIn,India
User:257,livesIn,India
User:258,livesIn,Philippines
User:259,livesIn,United States
User:260,livesIn,United States
User:261,livesIn,United States
User:262,livesIn,Germany
User:263,livesIn,Philippines
User:264,livesIn,Vietnam
User:265,livesIn,India
User:266,livesIn,Mexico
User:267,livesIn,Pakistan
User:268,livesIn,United States
User:269,livesIn,India
User:270,livesIn,India
User:271,livesIn,India
User:272,livesIn,Philippines
User:273,livesIn,United States
User:274,livesIn,Pakistan
User:275,livesIn,Japan
User:276,livesIn,Germany
User:277,livesIn,Barzil
User:278,livesIn,Vietnam
User:279,livesIn,Pakistan
User:280,livesIn,Barzil
User:281,livesIn,Philippines
User:282,livesIn,Barzil
User:283,livesIn,Mexico
User:284,livesIn,India
User:285,livesIn,Pakistan
User:286,livesIn,Philippines
User:287,livesIn,Pakistan
User:288,livesIn,Mexico
User:289,livesIn,United States
User:290,livesIn,United States
User:291,livesIn,United States
User:292,livesIn,Indonesia
User:293,livesIn,Barzil
User:294,livesIn,Indonesia
User:295,livesIn,India
User:296,livesIn,Vietnam
User:297,livesIn,Mexico
User:298,livesIn,Philippines
User:299,livesIn,Pakistan
User:300,livesIn,Germany
User:301,livesIn,Philippines
User:302,livesIn,Barzil
User:303,livesIn,Indonesia
User:304,livesIn,Indonesia
User:305,livesIn,United States
User:306,livesIn,Indonesia
User:307,livesIn,Vietnam
User:308,livesIn,Japan
User:309,livesIn,Pakistan
User:310,livesIn,Japan
User:311,livesIn,Pakistan
User:312,livesIn,Mexico
User:313,livesIn,Pakistan
User:314,livesIn,Japan
User:315,livesIn,Philippines
User:316,livesIn,Pakistan
User:317,livesIn,Mexico
User:318,livesIn,Mexico
User:319,livesIn,India
User:320,livesIn,Pakistan
User:321,livesIn,Germany
User:322,livesIn,United States
User:323,livesIn,United States
User:324,livesIn,India
User:325,livesIn,Mexico
User:326,livesIn,India
User:327,livesIn,United States
User:328,livesIn,Vietnam
User:329,livesIn,Barzil
User:330,livesIn,Pakistan
User:331,livesIn,Japan
User:332,livesIn,India
User:333,livesIn,India
User:334,livesIn,United States
User:335,livesIn,Pakistan
User:336,livesIn,India
User:337,livesIn,Barzil
User:338,livesIn,India
User:339,livesIn,United States
User:340,livesIn,India
User:341,livesIn,India
User:342,livesIn,Vietnam
User:343,livesIn,India
User:344,livesIn,India
User:345,livesIn,Barzil
User:346,livesIn,United States
User:347,livesIn,India
User:348,livesIn,Indonesia
User:349,livesIn,United States
User:350,livesIn,India
User:351,livesIn,Vietnam
User:352,livesIn,Barzil
User:353,livesIn,Germany
User:354,livesIn,Pakistan
User:355,livesIn,Japan
User:356,livesIn,Philippines
User:357,livesIn,Philippines
User:358,livesIn,Japan
User:359,livesIn,Japan
User:360,livesIn,India
User:361,livesIn,India
User:362,livesIn,Barzil
User:363,livesIn,United States
User:364,livesIn,India
User:365,livesIn,India
User:366,livesIn,Pakistan
User:367,livesIn,Indonesia
User:368,livesIn,Philippines
User:369,livesIn,Barzil
User:370,livesIn,Japan
User:371,livesIn,India
User:372,livesIn,Germany
User:373,livesIn,Barzil
User:374,livesIn,Mexico
User:375,livesIn,Vietnam
User:376,livesIn,India
User:377,livesIn,United States
User:378,livesIn,Pakistan
User:379,livesIn,Indonesia
User:380,livesIn,Pakistan
User:381,livesIn,Barzil
User:382,livesIn,Philippines
User:383,livesIn,United States
User:384,livesIn,Mexico
User:385,livesIn,United States
User:386,livesIn,India
User:387,livesIn,United States
User:388,livesIn,India
User:389,livesIn,Japan
User:390,livesIn,Mexico
User:391,livesIn,India
User:392,livesIn,Germany
User:393,livesIn,Indonesia
User:394,livesIn,Japan
User:395,livesIn,Barzil
User:396,livesIn,United States
User:397,livesIn,Philippines
User:398,livesIn,India
User:399,livesIn,Vietnam
User:400,livesIn,India
User:401,livesIn,Vietnam
User:402,livesIn,United States
User:403,livesIn,Vietnam
User:404,livesIn,Germany
User:405,livesIn,United States
User:406,livesIn,Mexico
User:407,livesIn,Indonesia
User:408,livesIn,Mexico
User:409,livesIn,India
User:410,livesIn,India
User:411,livesIn,Indonesia
User:412,livesIn,Vietnam
User:413,livesIn,Philippines
User:414,livesIn,Pakistan
User:415,livesIn,India
User:416,livesIn,Indonesia
User:417,livesIn,Indonesia
User:418,livesIn,India
User:419,livesIn,Barzil
User:420,livesIn,Vietnam
User:421,livesIn,India
User:422,livesIn,Indonesia
User:423,livesIn,India
User:424,livesIn,India
User:425,livesIn,India
User:426,livesIn,Barzil
User:427,livesIn,United States
User:428,livesIn,Mexico
User:429,livesIn,Indonesia
User:430,livesIn,Vietnam
User:431,livesIn,Pakistan
User:432,livesIn,United States
User:433,livesIn,United States
User:434,livesIn,Philippines
User:435,livesIn,Philippines
User:436,livesIn,Japan
User:437,livesIn,Barzil
User:438,livesIn,Pakistan
User:439,livesIn,Japan
User:440,livesIn,Barzil
User:441,livesIn,Vietnam
User:442,livesIn,India
User:443,livesIn,Vietnam
User:444,livesIn,Mexico
User:445,livesIn,United States
User:446,livesIn,India
User:447,livesIn,Philippines
User:448,livesIn,Barzil
User:449,livesIn,Vietnam
User:450,livesIn,India
User:451,livesIn,Mexico
User:452,livesIn,Indonesia
User:453,livesIn,United States
User:454,livesIn,United States
User:455,livesIn,Mexico
User:456,livesIn,Mexico
User:457,livesIn,Vietnam
User:458,livesIn,India
User:459,livesIn,Japan
User:460,livesIn,United States
User:461,livesIn,United States
User:462,livesIn,Indonesia
User:463,livesIn,Indonesia
User:464,livesIn,India
User:465,livesIn,Mexico
User:466,livesIn,Barzil
User:467,livesIn,India
User:468,livesIn,United States
User:469,livesIn,Vietnam
User:470,livesIn,Indonesia
User:471,livesIn,United States
User:472,livesIn,India
User:473,livesIn,Philippines
User:474,livesIn,United States
User:475,livesIn,India
User:476,livesIn,Barzil
User:477,livesIn,India
User:478,livesIn,Philippines
User:479,livesIn,India
User:480,livesIn,Japan
User:481,livesIn,United States
User:482,livesIn,India
User:483,livesIn,Germany
User:484,livesIn,Japan
User:485,livesIn,Japan
User:486,livesIn,India
User:487,livesIn,Germany
User:488,livesIn,India
User:489,livesIn,United States
User:490,livesIn,Barzil
User:491,livesIn,Pakistan
User:492,livesIn,United States
User:493,livesIn,India
User:494,livesIn,Barzil
User:495,livesIn,Indonesia
User:496,livesIn,India
User:497,livesIn,Indonesia
User:498,livesIn,Germany
User:499,livesIn,Indonesia
User:500,livesIn,Vietnam
User:501,livesIn,United States
User:502,livesIn,United States
User:503,livesIn,Pakistan
User:504,livesIn,Vietnam
User:505,livesIn,India
User:506,livesIn,Pakistan
User:507,livesIn,Indonesia
User:508,livesIn,India
User:509,livesIn,Philippines
User:510,livesIn,India
User:511,livesIn,Mexico
User:512,livesIn,Pakistan
User:513,livesIn,Indonesia
User:514,livesIn,India
User:515,livesIn,Barzil
User:516,livesIn,United States
User:517,livesIn,Japan
User:518,livesIn,United States
User:519,livesIn,India
User:520,livesIn,India
User:521,livesIn,Germany
User:522,livesIn,India
User:523,livesIn,India
User:524,livesIn,India
User:525,livesIn,United States
User:526,livesIn,India
User:527,livesIn,Pakistan
User:528,livesIn,Japan
User:529,livesIn,India
User:530,livesIn,Japan
User:531,livesIn,Philippines
User:532,livesIn,Indonesia
User:533,livesIn,India
User:534,livesIn,United States
User:535,livesIn,India
User:536,livesIn,Indonesia
User:537,livesIn,Philippines
User:538,livesIn,United States
User:539,livesIn,India
User:540,livesIn,India
User:541,livesIn,Japan
User:542,livesIn,Indonesia
User:543,livesIn,Japan
User:544,livesIn,Philippines
User:545,livesIn,United States
User:546,livesIn,India
User:547,livesIn,Mexico
User:548,livesIn,United States
User:549,livesIn,India
User:550,livesIn,United States
User:551,livesIn,Japan
User:552,livesIn,United States
User:553,livesIn,Philippines
User:554,livesIn,Vietnam
User:555,livesIn,Vietnam
User:556,livesIn,Vietnam
User:557,livesIn,Philippines
User:558,livesIn,United States
User:559,livesIn,India
User:560,livesIn,Philippines
User:561,livesIn,Vietnam
User:562,livesIn,Indonesia
User:563,livesIn,Philippines
User:564,livesIn,Germany
User:565,livesIn,India
User:566,livesIn,Vietnam
User:567,livesIn,Barzil
User:568,livesIn,India
User:569,livesIn,India
User:570,livesIn,United States
User:571,livesIn,India
User:572,livesIn,India
User:573,livesIn,Pakistan
User:574,livesIn,Japan
User:575,livesIn,India
User:576,livesIn,Germany
User:577,livesIn,India
User:578,livesIn,Philippines
User:579,livesIn,Mexico
User:580,livesIn,Japan
User:581,livesIn,Barzil
User:582,livesIn,India
User:583,livesIn,Japan
User:584,livesIn,India
User:585,livesIn,United States
User:586,livesIn,Japan
User:587,livesIn,Vietnam
User:588,livesIn,India
User:589,livesIn,Barzil
User:590,livesIn,Vietnam
User:591,livesIn,India
User:592,livesIn,United States
User:593,livesIn,United States
User:594,livesIn,Barzil
User:595,livesIn,Mexico
User:596,livesIn,India
User:597,livesIn,United States
User:598,livesIn,Barzil
User:599,livesIn,Vietnam
User:600,livesIn,United States
User:601,livesIn,Philippines
User:602,livesIn,United States
User:603,livesIn,United States
User:604,livesIn,Vietnam
User:605,livesIn,Indonesia
User:606,livesIn,Barzil
User:607,livesIn,India
User:608,livesIn,United States
User:609,livesIn,United States
User:610,livesIn,Philippines
User:611,livesIn,India
User:612,livesIn,Barzil
User:613,livesIn,Germany
User:614,livesIn,Vietnam
User:615,livesIn,Indonesia
User:616,livesIn,Barzil
User:617,livesIn,United States
User:618,livesIn,Philippines
User:619,livesIn,Indonesia
User:620,livesIn,United States
User:621,livesIn,Barzil
User:622,livesIn,India
User:623,livesIn,Germany
User:624,livesIn,United States
User:625,livesIn,Indonesia
User:626,livesIn,Indonesia
User:627,livesIn,United States
User:628,livesIn,Pakistan
User:629,livesIn,Barzil
User:630,livesIn,Pakistan
User:631,livesIn,Mexico
User:632,livesIn,Barzil
User:633,livesIn,United States
User:634,livesIn,India
User:635,livesIn,Philippines
User:636,livesIn,United States
User:637,livesIn,Pakistan
User:638,livesIn,India
User:639,livesIn,Philippines
User:640,livesIn,United States
User:641,livesIn,United States
User:642,livesIn,India
User:643,livesIn,United States
User:644,livesIn,Philippines
User:645,livesIn,United States
User:646,livesIn,India
User:647,livesIn,India
User:648,livesIn,India
User:649,livesIn,Vietnam
User:650,livesIn,Germany
User:651,livesIn,United States
User:652,livesIn,United States
User:653,livesIn,Barzil
User:654,livesIn,United States
User:655,livesIn,Pakistan
User:656,livesIn,United States
User:657,livesIn,India
User:658,livesIn,United States
User:659,livesIn,Vietnam
User:660,livesIn,India
User:661,livesIn,Mexico
User:662,livesIn,India
User:663,livesIn,Japan
User:664,livesIn,Philippines
User:665,livesIn,United States
User:666,livesIn,Philippines
User:667,livesIn,Indonesia
User:668,livesIn,Pakistan
User:669,livesIn,United States
User:670,livesIn,Pakistan
User:671,livesIn,Philippines
User:672,livesIn,India
User:673,livesIn,Japan
User:674,livesIn,India
User:675,livesIn,Mexico
User:676,livesIn,Japan
User:677,livesIn,Japan
User:678,livesIn,India
User:679,livesIn,India
User:680,livesIn,Vietnam
User:681,livesIn,Philippines
User:682,livesIn,India
User:683,livesIn,Pakistan
User:684,livesIn,India
User:685,livesIn,Pakistan
User:686,livesIn,Vietnam
User:687,livesIn,Mexico
User:688,livesIn,United States
User:689,livesIn,Vietnam
User:690,livesIn,Germany
User:691,livesIn,Barzil
User:692,livesIn,India
User:693,livesIn,Mexico
User:694,livesIn,Germany
User:695,livesIn,Indonesia
User:696,livesIn,Mexico
User:697,livesIn,India
User:698,livesIn,India
User:699,livesIn,Vietnam
User:700,livesIn,Barzil
User:701,livesIn,Mexico
User:702,livesIn,Philippines
User:703,livesIn,India
User:704,livesIn,United States
User:705,livesIn,Vietnam
User:706,livesIn,India
User:707,livesIn,Barzil
User:708,livesIn,United States
User:709,livesIn,Mexico
User:710,livesIn,Philippines
User:711,livesIn,Mexico
User:712,livesIn,Japan
User:713,livesIn,Barzil
User:714,livesIn,Germany
User:715,livesIn,India
User:716,livesIn,Philippines
User:717,livesIn,India
User:718,livesIn,Mexico
User:719,livesIn,India
User:720,livesIn,Mexico
User:721,livesIn,India
User:722,livesIn,United States
User:723,livesIn,United States
User:724,livesIn,United States
User:725,livesIn,Mexico
User:726,livesIn,Pakistan
User:727,livesIn,United States
User:728,livesIn,Germany
User:729,livesIn,United States
User:730,livesIn,India
User:731,livesIn,Barzil
User:732,livesIn,India
User:733,livesIn,Vietnam
User:734,livesIn,India
User:735,livesIn,Germany
User:736,livesIn,Pakistan
User:737,livesIn,United States
User:738,livesIn,United States
User:739,livesIn,Indonesia
User:740,livesIn,Mexico
User:741,livesIn,Pakistan
User:742,livesIn,Indonesia
User:743,livesIn,Vietnam
User:744,livesIn,India
User:745,livesIn,Mexico
User:746,livesIn,Mexico
User:747,livesIn,Japan
User:748,livesIn,Japan
User:749,livesIn,India
User:750,livesIn,India
User:751,livesIn,India
User:752,livesIn,India
User:753,livesIn,United States
User:754,livesIn,United States
User:755,livesIn,Japan
User:756,livesIn,Japan
User:757,livesIn,Japan
User:758,livesIn,Pakistan
User:759,livesIn,Barzil
User:760,livesIn,India
User:761,livesIn,Pakistan
User:762,livesIn,United States
User:763,livesIn,United States
User:764,livesIn,Vietnam
User:765,livesIn,Germany
User:766,livesIn,Mexico
User:767,livesIn,India
User:768,livesIn,Indonesia
User:769,livesIn,Philippines
User:770,livesIn,United States
User:771,livesIn,Vietnam
User:772,livesIn,India
User:773,livesIn,Germany
User:774,livesIn,Pakistan
User:775,livesIn,India
User:776,livesIn,Mexico
User:777,livesIn,India
User:778,livesIn,Barzil
User:779,livesIn,Japan
User:780,livesIn,Japan
User:781,livesIn,Mexico
User:782,livesIn,Germany
User:783,livesIn,Vietnam
User:784,livesIn,Pakistan
User:785,livesIn,Japan
User:786,livesIn,India
User:787,livesIn,Indonesia
User:788,livesIn,United States
User:789,livesIn,United States
User:790,livesIn,United States
